Title,Director,Cast,Year,Language,url,production,music,release,ref
Attaku Yamudu Ammayiki Mogudu,A. Kodandarami Reddy,"Chiranjeevi, Vanisri, Vijayashanti",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Adavilo Abhimanyudu,Anil,"Jagapathi Babu, Aishwarya, Gummadi",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,K. V. Mahadevan,,
Bala Gopaludu,Kodi Ramakrishna,"Balakrishna, Suhasini, Rekha, Mohan Babu",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj–Koti,,
Bandhuvulostunnaru Jagratha,Sharath,"Rajendra Prasad, Rajani, Subhalekha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Bava Bava Panneeru,Jandhyala,"Naresh, Kota Srinivasa Rao, Rupakala, Brahmanandam",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Bhale Dampathulu,Kodi Ramakrishna,"ANR, Rajendra Prasad, Jayasudha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,K. V. Mahadevan,,
Bhale Donga,A. Kodandarami Reddy,"Balakrishna, Mohan Babu, Vijayashanti, Jaggayya",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Bharata Nari,Muthyala Subbaiah,"Vinod Kumar Alva, Vijayashanti",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Bharyalu Jagratha,K. Balachandar,"Rahman, Geetha, Sithara, Janakaraj",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Chalaki Mogudu Chadastapu Pellam,Relangi Narasimha Rao,"Rajendra Prasad, Rajani",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,J. V. Raghavulu,,
Chettu Kinda Pleader,Vamshi,"Rajendra Prasad, Urvashi, Kinnera",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Dhruva Nakshatram,Y. Nageswara Rao,"Daggubati Venkatesh, Rajani",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,"Chakravarthy,",,
Gaduggai,Sharath,"Rajendra Prasad, Rajani",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Geetanjali,Mani Ratnam,"Nagarjuna, Girija, Vijayakumar",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Goonda Rajyam,Kodi Ramakrishna,"Krishna, Vijayashanti, Sharada",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Gopala Rao Gari Abbayi,Manivannan,"Rajendra Prasad, Karthik, Ramya Krishna",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Gudachari 117,Kodi Ramakrishna,"Krishna, Shubha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Hai Hai Nayaka,Jandhyala,"Naresh, Sri Bharathi, Suryakantham",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Suresh Chandra,,
Indrudu Chandrudu,Suresh Krishna,"Kamal Haasan, Vijayashanti, Charanraj",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Jayammu Nischayammu Raa,Jandhyala,"Rajendra Prasad, Sumalatha, Chandra Mohan",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Joo Laka Taka,G. Madhusudhan Rao,"Rajendra Prasad, Thulasi, Brahmanandam, Chandra Mohan",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj–Koti,,
Koduku Diddina Kapuram,Krishna,"Krishna, Vijayashanti, Mahesh Babu",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj–Koti,,
Kokila,Geetha Krishna,"Naresh, Shobana, Sharath Babu, Geetha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Lankeswarudu,Dasari Narayana Rao,"Chiranjeevi, Revathi, Radha, Mohan Babu",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj–Koti,,
Mamatala Kovela,Muthyala Subbaiah,"Rajasekhar, Suhasini, Rami Reddy Shubhalekha Srinivas",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,K. V. Mahadevan,,
Manchu Kutumbam,,Krishna,1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Mouna Poratam,Mohan Gandhi,"Yamuna, Vinod Kumar Alva",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,S. Janaki,,
Muddula Mavayya,Kodi Ramakrishna,"Nandamuri Balakrishna, Vijayashanti",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,K. V. Mahadevan,,
Muthyamantha Muddu,Raviraja Pinisetty,"Rajendra Prasad, Seetha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Hamsalekha,,
Naga Pournami,Chola Raja,"Arjun, Radha, Kovai Sarala, Radha Ravi",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Shankar–Ganesh,,
Ontari Poratam,K. Raghavendra Rao,"Daggubati Venkatesh, Payal Malhotra, Rupini, Jayasudha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Paila Pacheesu,T. S. B. K. Moulee,"Rajendra Prasad, Ramya Krishnan",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Nagendranath,,
Poola Rangadu,Relangi Narasimha Rao,"Rajendra Prasad, Ashwini, Vanisri",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Prema,Suresh Krissna,"Daggubati Venkatesh, Revathi",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Preminchi Choodu,Trivuraneni Varaprasad,"Rajendra Prasad, Chandra Mohan, Silk Smitha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Rajakeeya Chadarangam,P. Chandrasekhara Reddy,"ANR, Krishna, Sujatha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Rudranetra,K. Raghavendra Rao,"Chiranjeevi, Vijayashanti, Radha, Brahmanandam",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Sahasame Naa Oopiri,Vijaya Nirmala,"Krishna, Vijaya Nirmala, Naresh",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Vidyasagar,,
Sakshi,P. N. Ramachandra Rao,"Rajendra Prasad, Chandra Mohan, Lissy",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Samsaram Oka Sangeetham,Bharadhwaj,"Chandra Mohan, Vijayashanti, Sharath Babu, Poornima, Nirmalamma",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Sarvabhoumudu,S. S. Ravichandra,"Krishna, Radha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Simha Swapnam,V. Madhusudhana Rao,"Krishnam Raju, Jayasudha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Siva,Ram Gopal Varma,"Nagarjuna, Amala, Raghuvaran, J. D. Chakravarthy",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Srirama Chandrudu,B. Bhaskara Rao,"Krishnam Raju, Sujatha, Vijayashanti, Sharada",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Satyam,,
State Rowdy,B. Gopal,"Chiranjeevi, Radha, Bhanupriya, Sharada",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Bappi Lahiri,,
Sutradharulu,K. Viswanath,"ANR, Bhanuchander, Ramya Krishna",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,K. V. Mahadevan,,
Swathi Chinukulu,Sri Chakramurthy,"Vanisri, Ramya Krishna",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Two Town Rowdy,Dasari Narayana Rao,"Daggubati Venkatesh, Radha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Vichitra Sodarulu,Singeetham Srinivasa Rao,"Kamal Haasan, Rupini, Gautami",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Ilaiyaraaja,,
Vicky Daada,A. Kodandarami Reddy,"Nagarjuna, Radha, Juhi Chawla",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Raj-Koti,,
Vijay,B. Gopal,"Nagarjuna, Vijayashanti, Sharath Babu, Jayasudha",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
Yamapaasam,Raviraja Pinisetty,"Rajasekhar, Deepika, Shanti Priya",1989,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1989,,Chakravarthy,,
20va Shatabdam,Kodi Ramakrishna,"Suman, Lizzy, Suman Ranganathan",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,J. V. Raghavulu,,
Aayudham,K. Murali Mohan Rao,"Krishna, Ghattamaneni Ramesh Babu, Radha",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Chakravarthy,,
Adadhi,A. Mohan Gandhi,"Siva Krishna, Yamuna, Sharada, Aamani",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Raj Koti,,
Abhisarika,Dasari Narayana Rao,"Bhanumathi Ramakrishna, Ashok, Srinivas, Sarika",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Krishna Teja,,
Adavi Diviteelu,R. Narayana Murthy,"R. Narayana Murthy, Devadas Kanakala, P. Ravishankar",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Vandemataram Srinivas,,
Aggiramudu,,"Venkatesh, Amala, Gautami, Satyanarayana Kaikala",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Chakravarthy,,
Agni Sakshi,M. A. Aziz,"Murali Mohan, Naresh, Shobana",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,K. V. Mahadevan,,
Agni Pravesam,Yandamuri Veerendranath,"Bhargav, Ramya Krishna, Yamuna, Sudhakar",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Nallori Sudhir Kumar,,[1]
Alajadi,T. Bharadwaja,"Bhanuchander, Khushbu, Rahman, Naresh",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Raj–Koti,,
Alludugaru,K. Raghavendra Rao,"Mohan Babu, Shobana, Jaggayya",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,K. V. Mahadevan,,
Ankitham,Bandaleswara Rao,"Suresh, Vijaya Rekha",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Ankusam,Kodi Ramakrishna,"Rajasekhar, Jeevitha, Rami Reddy",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Anna Thammudu,Krishna,"Krishna, Mahesh Babu, Gautami",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Balachandrudu,Krishna,"Mahesh Babu, Kaikala Satyanarayana, R. Sarathkumar, Rami Reddy",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Bamma Maata Bangaru Baata,Rajasekhar,"Rajendra Prasad, Gautami, Bhanumathi",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Chandrabose,,
Bobbili Raja,B. Gopal,"Daggubati Venkatesh, Divya Bharti",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Ilaiyaraaja,,
Chaitanya,Prathap Pothan,"Nagarjuna, Gautami, Girish Karnad",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Ilaiyaraaja,,
Chevilo Puvvu,E. V. V. Satyanarayana,"Rajendra Prasad, Seetha, Brahmanandam",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,K. V. Mahadevan,,
Chinnari Muddula Papa,Vaasi Reddy,"NTR, Sobhan Babu, Kaveri",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Dagudumuthala Dampathyam,Relangi Narasimha Rao,"ANR, Rajendra Prasad, Sharada",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Guru Sishyulu,Muthuraman,"Rajendra Prasad, Krishnam Raju, Khushbu, Sumalatha",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Ilaiyaraaja,,
Idem Pellam Baboi,Ravi Teja,"Rajendra Prasad, Radhika",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Ilaiyaraaja,,
Iddaru Iddare,A. Kodandarami Reddy,"ANR, Nagarjuna, Ramya Krishna, Kota Srinivasa Rao",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Raj–Koti,,
Inspector Rudra,Krishna Ghattamaneni,"Krishna, Yamuna",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,K. V. Mahadevan,,
Jagadeka Veerudu Athiloka Sundari,K. Raghavendra Rao,"Chiranjeevi, Sridevi, Rami Reddy",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Ilaiyaraaja,,
Jayammu Nischayammu Raa,Jandhyala,Rajendra Prasad,1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Kadapa Redamma,Bharathwaja,"Mohan Babu, Sharada",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Kartavyam,Mohan Gandhi,"Vijayashanti, Vinod Kumar, Nirmalamma, Meena",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Kodama Simham,Murali Mohan Rao,"Chiranjeevi, Radha, Sonam",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Raj–Koti,,
Kokila,Geetha Krishna,"Naresh, Shobhana, Sarath Babu",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,Ilaiyaraaja
Kondaveeti Donga,A. Kodandarami Reddy,"Chiranjeevi, Radha, Vijayashanti, Amrish Puri",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Ilaiyaraaja,,
Lorry Driver,B. Gopal,"Balakrishna, Vijayashanti",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Chakravarthy,,
Magaadu,K. Madhu,"Rajasekhar, Jeevitha",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Mahajananiki Maradalu Pilla,Vallabhaneni Jhanardan,"Rajendra Prasad, Nirosha",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Mama Alludu,Dasari Narayana Rao,"Rajendra Prasad, Vani Viswanath, Jayachitra",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Manasu Mamata,Mouli,"Naresh, Sithara",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,M. M. Keeravani,,
Master Kapuram,P. N. Ramachandra Rao,"Rajendra Prasad, Gayatri",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Matti Manushulu,B. Narsing Rao,Archana,1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Mrugathrushna,P. Sambasiva Rao,"Revathy, Sarath Babu, P. L. Narayana",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Muddula Menalludu,Kodi Ramakrishna,"Nandamuri Balakrishna, Vijayashanti",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Nari Nari Naduma Murari,A. Kodandarami Reddy,"Balakrishna, Shobana, Nirosha, Sharada",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,K. V. Mahadevan,,
Navayugam,K. Aditya,"Rajendra Prasad, Meena, Vinod Kumar",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Neti Siddhartha,Kranthi Kumar,"Nagarjuna, Shobana",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Police Bharya,Mohan Gandhi,"Naresh, Seetha, Gollapudi Maruti Rao",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Prananiki Pranam,Chalasani Rama Rao,"Nandamuri Balakrishna, Rajani",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Prema Khaidi,E. V. V. Satyanarayana,"Harish, Malashri, Sharada, Brahmanandam",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Rajan–Nagendra,,
Prema Yuddham,S. V. Rajendra Singh Babu,"Nagarjuna, Amala Akkineni",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Prema Zindabad,Jandhyala,"Rajendra Prasad, Aishwarya",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Qaidi Dada,T. L. V. Prasad,"Suman, Radha",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Raja Vikramarka,Ravi Raja Pinisetty,"Chiranjeevi, Amala, Radhika",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Raj–Koti,,
Rambha Rambabu,Relangi Narasimha Rao,"Rajendra Prasad, Chandra Mohan, Parijaata",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Rao Gari Intlo Rowdy,Kodi Ramakrishna,"Akkineni Nageswara Rao, Vanisri, Suman, Rajani",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Sathruvu,Kodi Ramakrishna,"Venkatesh, Vijayashanti, Kota Srinivasa Rao, Brahmanandam",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Ilaiyaraaja,,
Udhyamam,K. Ranga Rao,"Bhanuchander, Yamuna",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Yamadharma Raju,Ravi Raja Pinisetty,"Mohan Babu, Rambha, Sujatha",1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,Raj–Koti,,
Yauvana Poratham,,,1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Yuvabharatham,M. S. Gopinath,,1990,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1990,,,,
Aada Pilla,K. Vasu,"Harish, Kinnera",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Aagraham,K. S. Ravikumar,"Rajasekhar, Amala",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Aditya 369,Singeetham Sreenivasa Rao,"Balakrishna, Mohini, Tarun, Tinnu Anand, Silk Smitha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Alludu Diddina Kapuram,Krishna Ghattamaneni,"Krishna, Shobana, Mohan Babu",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Amma,Suresh Krissna,"Sharat Babu, Suhasini, Brahmanandam",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Amma Kadupu Challaga,Boyina Subbarao,"Sanjay Mitra, Yamuna",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Amma Rajinama,Dasari Narayana Rao,"Sharada, Sai Kumar, Brahmanandam",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Appula Appa Rao,E. V. V. Satyanarayana,"Rajendra Prasad, Shobana, Brahmanandam",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
April 1 Vidudala,Vamsy,"Rajendra Prasad, Shobana",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Assembly Rowdy,B. Gopal,"Mohan Babu, Divya Bharati, Brahmanandam",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Ashwini,Ramoji Rao,"Bhanuchander, Ashwini Nachappa",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Athiradhudu,A. Chandra,"Bhanuchander, Nirosha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Athma Bandham,Sunil Varma,"Suman, Lizzy, Brahmanandam",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Attintlo Adde Mogudu,Relangi Narasimha Rao,"Rajendra Prasad, Nirosha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Bharat Bandh,Kodi Ramakrishna,"Vinod Kumar Alva, Archana, Rami Reddy",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Bhargava,R. S. Ramaraju,"Suman, Bindhiya",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Brahmarshi Vishwamitra,NTR,"NTR, Nandamuri Balakrishna, Meenakshi Sheshadri",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Chanti,Ravi Raja Pinisetty,"Daggubati Venkatesh, Meena, Nassar",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Chitram Bhalare Vichitram,P N Ramachander Rao,"Naresh, Rajani, Brahmanandam, Subhalekha Sudhakar",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Coolie No. 1,K. Raghavendra Rao,"Daggubati Venkatesh, Tabu, Mohan Babu, Rao Gopal Rao",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Edurinti Mogudu Pakkinti Pellam,Relangi Narasimha Rao,"Rajendra Prasad, Divya Vani",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Gang Leader,Vijaya Bapineedu,"Chiranjeevi, Vijaya Shanti, Sumalatha, R. Sarathkumar",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Iddaru Pellala Muddula Police,Relangi Narasimha Rao,"Rajendra Prasad, Divya Vani, Anusha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Indra Bhavanam,Krishna,"Krishna, Krishnam Raju, Meena",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Jaitra Yatra,Uppalapati Narayana Rao,"Nagarjuna, Vijaya Shanti",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Kalikalam,Muthyala Subbaiah,"Chandra Mohan, Jayasudha, Saikumar Pudipeddi",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Keechu Raallu,Geetha Krishna,"Bhanu Chander, Shobana, Shamili",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Kobbari Bondam,Katragadda Ravi Teja,"Rajendra Prasad, Nirosha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Kshana Kshanam,Ram Gopal Varma,"Daggubati Venkatesh, Sridevi, Paresh Rawal",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Madhura Nagarilo,Kodi Ramakrishna,"Suresh, Meka Srikanth, Meena, Nirosha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Mamagaru,Muthyala Subbaiah,"Vinod Kumar Alva, Dasari Narayana Rao, Yamuna",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Minor Raja,Katragadda Ravi Teja,"Rajendra Prasad, Shobana, Rekha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Naa Ille Naa Swargam,K. Rushyendra Reddy,"Krishna, Ramesh Babu, Divya Bharti, Roopa Ganguly",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Naa Pellam Naa Ishtam,Gedhada Anand Babu,"Naresh, Vijaya Rekha, Brahmanandam, Vijaya Lalitha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Nagastharam,Krishna,"Krishna, Vijaya Shanti",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Nayakuralu,Sathya Reddy,"Seetha, Sharada",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Nirnayam,Priyadarshan,"Nagarjuna, Amala",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Niyantha,Dasari Narayana Rao,"Vinod Kumar Alva, Sithara",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Pandirimancham,Omkar,"Jagapathi Babu, Bhagyalakshmi, Radha",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Parama Sivudu,G. Anil Kumar,"Krishna Ghattamaneni, Radha, Ramesh Aravind, Ramya Krishna",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Parishkaram,Tarani,"Jagapati Babu, Kinnera, Nagendra Babu, Vani Viswanath",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
Peddintalludu,Sarath,"Suman, Nagma, Mohan Babu, Vanisri",1991,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1991,,,,
