Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
April 18,Balachandramenon,"Balachandramenon, Shobhana",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Onnum Mindatha Bharya,Balu Kiriyath,"Mammootty, Jalaja",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raghu Kumar,
Krishna Guruvayoorappa,N. P. Suresh,"Prem Nazir, Srividya",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,V. Dakshinamoorthy,
Amme Narayana,N. P. Suresh,"Prem Nazir, Srividya",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Adaminte Vaariyellu,K. G. George,"Srividya, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. B. Srinivasan,
Vikatakavi,Hariharan,"Prem Nazir, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Radhan,
Aarorumariyathe,K. S. Sethumadhavan,"Madhu, Bharath Gopi",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Aagraham,Rajasenan,"Menaka, Devan",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Kaliyil Alpam Karyam,Sathyan Anthikad,"Mohanlal, Neelima",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Ningalil Oru Sthree,A. B. Raj,"Prem Nazir, Lakshmi",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,G. Devarajan,
Odaruthammava Aalariyam,Priyadarshan,"Mukesh, Nedumudi Venu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. G. Radhakrishnan,
Sandarbham,Joshiy,"Mammootty, Saritha",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Johnson,
Piriyilla Naam,Joshiy,"Prem Nazir, Jose",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,K. V. Mahadevan,
NH 47,Baby,"Jagathy Sreekumar, Jose",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Kilikkonjal,V. Ashok Kumar,"Mohanlal, Adoor Bhasi",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Darsan Raman,
Paavam Poornima,Balu Kiriyath,"Mohanlal, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raghu Kumar,
Lakshmana Rekha,I. V. Sasi,"Mohanlal, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Thathamme Poocha Poocha,Balu Kiriyath,"Rajkumar, Suhasini",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. B. Sreenivasan,
Vanitha Police,Alleppey Ashraf,"Prem Nazir, Seema",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Gopan,
Aattuvanchi Ulanjappol,Bhadran,"Madhu, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Mynaakam,K. G. Rajasekharan,"Sukumaran, Ratheesh",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Manasse Ninakku Mangalam,A. B. Raj,"Prem Nazir, Madhu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Mangalam Nerunnu,Mohan,"Nedumudi Venu, P. K. Abraham",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Ilaiyaraaja,
Kadamattathachan,N. P. Suresh,"Prem Nazir, Srividya",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Koottinilamkili,Sajan,"Sukumari, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Bullet,Crossbelt Mani,"Ratheesh, Balan K. Nair",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Guna Singh,
Unni Vanna Divasam,Rajan Balakrishnan,"Sukumari, Sankaradi",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Jeevitham,A. V. Meiyappan,"Shankar, Madhu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,R. Sudarsanam,
Thacholi Thankappan,P. Venu,"Shubha, Sukumaran",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Aayiram Abhilashangal,Soman Ambat,"Mammootty, Nedumudi Venu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Vetta,Mohan Roop,"Mammootty, Mohanlal",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. G. Radhakrishnan,
Karimbu,K. Vijayan,"Ratheesh, Menaka",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Aashamsakalode,Vijayan Karote,"Shankar, Jalaja",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Poomadhathe Pennu,Hariharan,"Prem Nazir, Unnimary",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,G. Devarajan,
Kanamarayathu,I. V. Sasi,"Mammootty, Rahman",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Ivide Thudangunnu,J. Sasikumar,"Mohanlal, Rahman",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Johnson,
Ithiri Poove Chuvannapoove,Bharathan,"Madhu, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Kudumbam Oru Swargam Bharya Oru Devatha,N. Sankaran Nair,"Sukumari, Sukumaran",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,,
Paavam Krooran,Rajasenan,"Shankar, Madhuri",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Oru Nimisham Tharu,N. P. Suresh,"Jagathy Sreekumar, Thikkurissy Sukumaran Nair",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Idavelakku Sesham,Joshiy,"Mammootty, Sumalatha",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Ente Nandinikutty,Valsan,"Prem Nazir, Kaviyoor Ponnamma",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
My Dear Kuttichathan,Jijo Punnoose,"Kottarakkara Sreedharan Nair, Sonia",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Ilaiyaraaja,
Anthichuvappu,Kurian Varnasala,"Mammootty, Shankar",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Thirakkil Alppa Samayam,P. G. Vishwambharan,"Madhu, Mammootty",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Oru Painkilikatha,Balachandra Menon,"Madhu, Srividya",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Muthodumuthu,M. Mani,"Shankar, Menaka",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Sreekrishna Parunthu,A. Vincent,"Mohanlal, Jagathy",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,K. Raghavan,
Alakadalinakkare,Joshiy,"Prem Nazir, Madhu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Gangai Amaran,
Ivide Ingane,Joshiy,"Ratheesh, Sukumaran",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Mukhamukham,Adoor Gopalakrishnan,"Ashokan, P. Gangadharan Nair",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. B. Srinivasan,
Aduthaduthu,Sathyan Anthikkad,"Rahman, Thilakan",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Panchavadi Palam,K. G. George,"Gopi, Nedumudi Venu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. B. Sreenivasan,
Kurishuyudham,Baby,"Prem Nazir, Madhu",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,K. J. Joy,
Arante Mulla Kochu Mulla,Balachandra Menon,"Balachandra Menon, Shankar Panikkar",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Johnson,
Akkare,K. N. Sasidharan,"Nedumudi Venu, Bharath Gopi",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,,
Shabadham,M. R. Joseph,"Srividya, Ratheesh",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Sandyakkenthinu Sindhooram,P. G. Vishwambharan,"Mammootty, Seema",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Rakshassu,Hassan,"Baby, Sukumaran, Ratheesh",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Uyarangalil,I. V. Sasi,"Mohanlal, Rahman",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Minimol Vathicanil,Joshiy,"Baby Shalini, Ratheesh",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. S. Viswanathan,
Makale Mappu Tharu,J. Sasikumar,"Prem Nazir, Ratheesh",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. K. Arjunan,
Itha Innu Muthal,T. S. Suresh Babu,"Shankar, Rani Padmini",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Swantham Sarika,Ambili,"Venu Nagavally, Manochithra",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Kannur Rajan,
Ariyaatha Veethikal,K. S. Sethumadhavan,"Madhu, Mohanlal",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,M. S. Viswanathan,
Thirakal,K. Vijayan,"Seema, Mohanlal",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shankar–Ganesh,
Ulpathi,V. P. Mohammed,"Prameela, Balan K. Nair",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Enganeyundashaane,Balu Kiriyath,"Mammootty, Menaka",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Raveendran,
Kalki,N. Sankaran Nair,"Adoor Bhasi, Ambika",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,G. Devarajan,
Ente Gramam,Sreemoolanagaram Vijayan,"Sharada, Sreelatha Namboothiri",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Vidyadharan,
Adiyozhukkukal,I. V. Sasi,"Mammootty, Mohanlal",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Shyam,
Oru Thettinte Katha,P. K. Joseph,"Prem Nazir, Srividya",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,A. T. Ummer,
Onnanu Nammal,P. G. Vishwambharan,"Mammootty,Mohanlal",1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,Ilaiyaraaja,
Sree Guruvayoor Mahathmyam,,,1984.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1984,,,,,
Chillu Kottaram,K. G. Rajasekharan,"Srividya, Sukumaran",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Vellarikka Pattanam,Thomas Berly,"Prem Nazir, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Thomas Berly,
Punnaram Cholli Cholli,Priyadarshan,"Rahman, Zarina Wahab, Shankar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Jerry Amaldev,
Vellam,Hariharan,"Prem Nazir, Madhu, K. R. Vijaya",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,G. Devarajan,
Kiraatham,K. S. Gopalakrishnan,"Anuradha, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Kannur Rajan,
Avidathe Pole Ivideyum,K. S. Sethumadhavan,"Mammootty, Mohanlal",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,M. K. Arjunan,
Ee Thanalil Ithiri Nerum,P. G. Vishwambharan,"Mammootty, Shobhana",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Muhurtham Pathnonnu Muppathinu,Joshiy,"Mammootty, Ratheesh, Saritha",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Eeran Sandhya,Jeassy,"Mammootty, Shobhana, Rahman",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,V. S. Narasimhan,
Koodum Thedi,Paul Babu,"Mohanlal, Radhika, Rahman",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Jerry Amaldev,
Paara,Alleppey Ashraf,"Kalpana, Bheeman Raghu",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Kannur Rajan,
Manakkale Thatha,Babu Korula,"Nalinikanth, Jagathy Sreekumar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Principal Olivil,Gopikrishna,"Nedumudi Venu, Bharath Gopi, Jagathy Sreekumar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Alleppey Ranganath,
Choodatha Pookal,M. S. Baby,"Ratheesh, Lakshmi",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,K. J. Joy,
Aazhi,Boban Kunchacko,"Thilakan, Captain Raju",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Raj Kamal,
Ente Ammu Ninte Thulasi Avarude Chakki,Balachandra Menon,"Balachandra Menon, Venu Nagavalli",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Kannur Rajan,
Makan Ente Makan,J. Sasikumar,"Mammootty, Radhika, T. G. Ravi",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Johnson,
Pacha Velicham,M. Mani,"Madhu, Shankar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Nayakan,Balu Kiriyath,"Mohanlal, Viji",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Ottayan,Crossbelt Mani,"Ratheesh, Sathaar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Guna Singh,
Sannaham,Jose Kallen,"Prem Nazir, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Johnson,
Oduvil Kittiya Vartha,Yatheendra Das,"Mammootty, Nedumudi Venu",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,,
Manicheppu Thurannappol,Balachandra Menon,"Karthika, Thilakan",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Darsan Raman,
Onnanam Kunnil Oradi Kunnil,Priyadarshan,"Shankar, Mohanlal",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Raghu Kumar,
Anubandham,I. V. Sasi,"Mammootty, Seema, Mohanlal",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Ee Sabdam Innathe Sabdam,P. G. Viswambaran,"Mammootty, Shobana",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Madakkayathra,George Vettam,,1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Alleppey Ranganath,
Ozhivukaalam,Bharathan,"Prem Nazir, Srividya",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Johnson,
Janakeeya Kodathi,Hassan,"Madhu, Srividya",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Katha Ithuvare,Joshiy,"Madhu, Mammootty",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Johnson,
Jeevante Jeevan,J. Williams,"Mohanlal, Shalini",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Kannaram Pothi Pothi,Hassan,"Madhu, Srividya",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Oru Sandesam Koodi,Cochin Haneefa,"Prem Nazir(Guest role), Mammootty, Shankar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Ormikkaan Omanikkaan,A. B. Raj,"Mohanlal, Santhosh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Raveendran,
Madhuvidhu Theerum Mumbe,K. Ramachandran,"Prem Nazir, Devan",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,K. J. Joy,
Ithu Nalla Thamasha,Kailasnath,"Santhosh, Jagathy Sreekumar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,K. P. Udayabhanu,
Onathumbikkoru Oonjaal,N. P. Suresh,"Bharath Gopi, Rameswari",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Nerariyum Nerathu,Salaam Chembazhanthy,"Prem Nazir, Shankar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Johnson,
Manya Mahajanangale,A. T. Abu,"Mammootty, Chithra",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Onningu Vannengil,Joshiy,"Mammootty, Shankar, Nadia Moidu",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Bindhu,Mookkannoor Sebastian,,1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Reuben,
Oru Nokku Kanan,Sajan,"Mammootty, Ambika, Shankar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Scene No. 7,Ambili,"Thilakan, Ashokan",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Jerry Amaldev,
Ayanum,Harikumar,"Madhu, Srividya",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,M. B. Sreenivasan,
Angadikkappurathu,I. V. Sasi,"Mohanlal, Mammootty",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Mottu,Joy,"Vijayaraghavan,",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,,
Naavadakku Paniyedukku,A. R. Rajan,"Baby Kala, P. C. George",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,V. Dakshinamoorthy,
Akkacheyude Kunjuvava,Sajan,"Shobhana, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Johnson,
Rangam,I. V. Sasi,"Mohanlal, Shobhana",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,K. V. Mahadevan,
Snehicha Kuttathinu,P. K. Joseph,"Prem Nazir, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Ente Kaanakkuyil,J. Sasikumar,"Mammootty, Rahman, Revathi",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Johnson,
Ezhu Muthal Onpathu Vare,J. Sasikumar,"Mohanlal, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,K. J. Joy,
Puzhayozhukum Vazhi,M. Krishnan Nair,"Mammootty, Jagathy Sreekumar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Raveendran,
Purooruvase,Prof. Sivaprasad,Varanasi Narayanan Nampoothiri,1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Anand Sankar,
Aram + Aram = Kinnaram,Priyadarshan,"Mohanlal, Shankar Panicker, Sukumari",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,,
Mulamoottil Adima,P. K. Joseph,"Mohanlal, Aruna",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,M. K. Arjunan,
Ivide Ee Theerathu,P. G. Vishwambharan,"Madhu, Srividya",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Orikkal Oridathu,Jeassy,"Rahman, Rohini",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Raveendran,
Aarodum Parayaruthu,A. J. Rojas,"Rohini, Shankar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,P. C. Susi,
Onnam Prathi Olivil,Baby,"Rahman, Shanavas",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,K. J. Joy,
Iniyum Kadha Thudarum,Joshiy,"Mammootty, Thilakan",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Idanilangal,I. V. Sasi,"Mohanlal, Mammootty, Sukumari",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,M. S. Viswanathan,
Chorakku Chora,Crossbelt Mani,"Jagathy Sreekumar, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Guna Singh,
Boeing Boeing,Priyadarshan,"Mohanlal, Mukesh, Sukumari",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Reghu Kumar,
Akkare Ninnoru Maran,Girish,"Nedumudi Venu, Maniyanpilla Raju, Sukumari",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Kannur Rajan,
Nirakkoottu,Joshiy,"Mammootty, Urvashi",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Oru Naal Innoru Naal,T. S. Suresh Babu,"Prem Nazir, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,M. G. Radhakrishnan,
Njan Piranna Nattil,P. Chandrakumar,"Mohanlal, Aruna",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,A. T. Ummer,
Irakal,K. G. George,"Ganesh Kumar, Thilakan",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,M. B. Sreenivasan,
Yathra,Balu Mahendra,"Mammootty, Shobhana",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Ilaiyaraaja,
Ee Lokam Evide Kure Manushyar,P. G. Vishwambharan,"Mammootty, Rahman, Rohini,",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Adhyayam Onnu Muthal,Sathyan Anthikad,"Madhavi, Mohanlal, Sukumari",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Jerry Amaldev,
Saandham Bheekaram,Rajasenan,"Shankar, Ratheesh",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shyam,
Black Mail,Crossbelt Mani,"Ratheesh, Sathaar",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Guna Singh,
Kaanathaya Penkutty,K. N. Sasidharan,"Jayabharathi, Bharath Gopi",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Jerry Amaldev,
Ee Thalamura Ingane,Rochy Alex,"Menaka, Prathapachandran",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,G. Devarajan,
Pournami Raavil 3D,A. Vincent,"Viji, Vijayendra",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Shankar–Ganesh,
Vilichu Vilikettu,Sreekumaran Thampi,"Mammootty, Shubha",1985.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1985,,,,Raveendran,
